timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-06,3.0000,3.0500,2.9200,3.0400,3.0400,120700,0.0000,1.0000
2005-05-05,3.0000,3.1000,2.9100,2.9900,2.9900,228400,0.0000,1.0000
2005-05-04,2.9000,3.1000,2.8800,3.0000,3.0000,306800,0.0000,1.0000
2005-05-03,2.8100,2.8800,2.7900,2.8800,2.8800,89900,0.0000,1.0000
2005-05-02,2.8700,2.8900,2.8000,2.8200,2.8200,149600,0.0000,1.0000
2005-04-29,2.8100,2.9000,2.8000,2.8400,2.8400,101900,0.0000,1.0000
2005-04-28,2.8000,2.9400,2.7000,2.8600,2.8600,407000,0.0000,1.0000
2005-04-27,2.6700,2.7100,2.6100,2.6700,2.6700,88500,0.0000,1.0000
2005-04-26,2.6400,2.7300,2.6000,2.6500,2.6500,118000,0.0000,1.0000
2005-04-25,2.5900,2.6485,2.5200,2.6485,2.6485,132400,0.0000,1.0000
2005-04-22,2.5500,2.5900,2.5000,2.5900,2.5900,92800,0.0000,1.0000
2005-04-21,2.5200,2.5500,2.4960,2.5000,2.5000,76500,0.0000,1.0000
2005-04-20,2.4700,2.5200,2.4700,2.5200,2.5200,91600,0.0000,1.0000
2005-04-19,2.5600,2.5600,2.4600,2.5000,2.5000,43900,0.0000,1.0000
2005-04-18,2.4100,2.5500,2.4100,2.5500,2.5500,156000,0.0000,1.0000
2005-04-15,2.4700,2.4900,2.3500,2.4100,2.4100,113000,0.0000,1.0000
2005-04-14,2.4900,2.4900,2.4200,2.4500,2.4500,47500,0.0000,1.0000
2005-04-13,2.4900,2.5300,2.4000,2.4600,2.4600,77600,0.0000,1.0000
2005-04-12,2.4500,2.4700,2.4115,2.4600,2.4600,104000,0.0000,1.0000
2005-04-11,2.5900,2.5900,2.4000,2.4500,2.4500,95400,0.0000,1.0000
2005-04-08,2.5900,2.6000,2.5400,2.5400,2.5400,71100,0.0000,1.0000
2005-04-07,2.5600,2.6100,2.5100,2.5300,2.5300,85200,0.0000,1.0000
2005-04-06,2.5400,2.5700,2.4900,2.5700,2.5700,76000,0.0000,1.0000
2005-04-05,2.5500,2.5600,2.4400,2.4900,2.4900,64700,0.0000,1.0000
2005-04-04,2.4000,2.5500,2.3800,2.5120,2.5120,109800,0.0000,1.0000
2005-04-01,2.3600,2.5000,2.3300,2.5000,2.5000,30600,0.0000,1.0000
2005-03-31,2.3900,2.4500,2.3200,2.4100,2.4100,101400,0.0000,1.0000
2005-03-30,2.3700,2.4500,2.2900,2.4400,2.4400,265800,0.0000,1.0000
2005-03-29,2.3000,2.4000,2.2500,2.3500,2.3500,120500,0.0000,1.0000
2005-03-28,2.5000,2.5000,2.2500,2.2900,2.2900,82700,0.0000,1.0000
2005-03-24,2.5400,2.5600,2.4500,2.4700,2.4700,109400,0.0000,1.0000
2005-03-23,2.4600,2.5500,2.4500,2.5200,2.5200,60000,0.0000,1.0000
2005-03-22,2.5500,2.6000,2.4800,2.5200,2.5200,128800,0.0000,1.0000
2005-03-21,2.4900,2.5600,2.4600,2.4900,2.4900,74100,0.0000,1.0000
2005-03-18,2.4500,2.5400,2.3500,2.4500,2.4500,101300,0.0000,1.0000
2005-03-17,2.5500,2.6000,2.4500,2.4500,2.4500,76700,0.0000,1.0000
2005-03-16,2.5200,2.6000,2.5000,2.5500,2.5500,155000,0.0000,1.0000
2005-03-15,2.4800,2.5800,2.4000,2.5000,2.5000,173300,0.0000,1.0000
2005-03-14,2.4100,2.4800,2.3000,2.4400,2.4400,176400,0.0000,1.0000
2005-03-11,2.2200,2.4100,2.1500,2.3500,2.3500,438300,0.0000,1.0000
2005-03-10,2.1500,2.2300,1.9200,2.0500,2.0500,338800,0.0000,1.0000
2005-03-09,2.2900,2.4000,2.0510,2.1800,2.1800,212400,0.0000,1.0000
2005-03-08,2.3000,2.3000,2.2615,2.2900,2.2900,21600,0.0000,1.0000
2005-03-07,2.2300,2.3100,2.2100,2.3100,2.3100,81900,0.0000,1.0000
2005-03-04,2.1500,2.3500,2.1200,2.2700,2.2700,198800,0.0000,1.0000
2005-03-03,2.3000,2.3600,2.2500,2.3000,2.3000,212500,0.0000,1.0000
2005-03-02,2.5700,2.5700,2.2500,2.4400,2.4400,250000,0.0000,1.0000
2005-03-01,2.6100,2.6100,2.4600,2.5800,2.5800,145300,0.0000,1.0000
2005-02-28,2.7000,2.7200,2.4500,2.6100,2.6100,245800,0.0000,1.0000
2005-02-25,2.7400,2.7500,2.6500,2.7400,2.7400,101300,0.0000,1.0000
2005-02-24,2.6900,2.7600,2.6100,2.7400,2.7400,153400,0.0000,1.0000
2005-02-23,2.5900,2.6900,2.5800,2.6900,2.6900,136900,0.0000,1.0000
2005-02-22,2.7500,2.7500,2.6000,2.6500,2.6500,191500,0.0000,1.0000
2005-02-18,2.6600,2.7500,2.5700,2.7500,2.7500,161800,0.0000,1.0000
2005-02-17,2.7700,2.7900,2.5500,2.6600,2.6600,319100,0.0000,1.0000
2005-02-16,2.6000,2.7900,2.5500,2.6900,2.6900,275500,0.0000,1.0000
2005-02-15,2.5400,2.6400,2.5100,2.6000,2.6000,413700,0.0000,1.0000
2005-02-14,2.4700,2.5500,2.4100,2.5000,2.5000,391600,0.0000,1.0000
2005-02-11,2.3700,2.4300,2.3500,2.3900,2.3900,104000,0.0000,1.0000
2005-02-10,2.3100,2.3800,2.3000,2.3300,2.3300,73300,0.0000,1.0000
2005-02-09,2.3000,2.4300,2.2600,2.3800,2.3800,178500,0.0000,1.0000
2005-02-08,2.2200,2.4000,2.1800,2.3100,2.3100,119900,0.0000,1.0000
2005-02-07,2.3500,2.4600,2.2000,2.2700,2.2700,386500,0.0000,1.0000
2005-02-04,2.3200,2.4800,2.2600,2.3400,2.3400,513600,0.0000,1.0000
2005-02-03,2.0900,2.4000,2.0900,2.2700,2.2700,875000,0.0000,1.0000
2005-02-02,2.0000,2.0900,1.9900,2.0800,2.0800,285800,0.0000,1.0000
2005-02-01,1.9700,1.9900,1.9400,1.9800,1.9800,67200,0.0000,1.0000
2005-01-31,1.8700,1.9500,1.8600,1.9500,1.9500,93500,0.0000,1.0000
2005-01-28,1.9200,1.9500,1.8900,1.9000,1.9000,66600,0.0000,1.0000
2005-01-27,1.9000,1.9700,1.8500,1.9100,1.9100,83800,0.0000,1.0000
2005-01-26,1.8300,1.9700,1.8000,1.9600,1.9600,214500,0.0000,1.0000
2005-01-25,1.8000,1.9000,1.7800,1.8000,1.8000,265100,0.0000,1.0000
2005-01-24,1.8700,1.9400,1.7800,1.8000,1.8000,98100,0.0000,1.0000
2005-01-21,1.8900,1.9500,1.8600,1.9200,1.9200,99200,0.0000,1.0000
2005-01-20,1.8600,2.0300,1.8500,1.9000,1.9000,164900,0.0000,1.0000
2005-01-19,1.9900,2.0000,1.9000,1.9500,1.9500,117400,0.0000,1.0000
2005-01-18,1.9500,2.0000,1.8820,1.9900,1.9900,204600,0.0000,1.0000
2005-01-14,1.7600,1.9400,1.7600,1.9200,1.9200,227000,0.0000,1.0000
2005-01-13,1.8600,1.8700,1.7500,1.7600,1.7600,161800,0.0000,1.0000
2005-01-12,2.0000,2.0800,1.7100,1.8700,1.8700,817900,0.0000,1.0000
2005-01-11,1.7200,2.4000,1.7200,1.9900,1.9900,4412000,0.0000,1.0000
2005-01-10,1.6400,1.8100,1.5700,1.7200,1.7200,307000,0.0000,1.0000
2005-01-07,1.6000,1.6600,1.5800,1.6300,1.6300,60100,0.0000,1.0000
2005-01-06,1.6100,1.6200,1.6000,1.6000,1.6000,26100,0.0000,1.0000
2005-01-05,1.6500,1.6600,1.6000,1.6200,1.6200,5500,0.0000,1.0000
2005-01-04,1.6500,1.6800,1.6000,1.6000,1.6000,18800,0.0000,1.0000
2005-01-03,1.7500,1.7500,1.5900,1.6800,1.6800,64500,0.0000,1.0000
2004-12-31,1.7200,1.7500,1.7000,1.7500,1.7500,39800,0.0000,1.0000
2004-12-30,1.6800,1.7300,1.6500,1.7200,1.7200,120700,0.0000,1.0000
2004-12-29,1.5900,1.6800,1.5900,1.6500,1.6500,79200,0.0000,1.0000
2004-12-28,1.6000,1.6200,1.5700,1.6000,1.6000,88000,0.0000,1.0000
2004-12-27,1.5800,1.6600,1.5600,1.6300,1.6300,144200,0.0000,1.0000
2004-12-23,1.6100,1.6200,1.5600,1.5600,1.5600,133500,0.0000,1.0000
2004-12-22,1.5000,1.6300,1.5000,1.6300,1.6300,253900,0.0000,1.0000
2004-12-21,1.4600,1.5200,1.4500,1.5000,1.5000,102900,0.0000,1.0000
2004-12-20,1.4500,1.5000,1.4500,1.5000,1.5000,81000,0.0000,1.0000
2004-12-17,1.4800,1.5100,1.4500,1.5100,1.5100,18900,0.0000,1.0000
2004-12-16,1.4700,1.5100,1.4300,1.5100,1.5100,80400,0.0000,1.0000
2004-12-15,1.4400,1.5000,1.4200,1.4740,1.4740,51600,0.0000,1.0000
2004-12-14,1.4400,1.5000,1.4300,1.5000,1.5000,48500,0.0000,1.0000
2004-12-13,1.4200,1.4700,1.4200,1.4400,1.4400,75100,0.0000,1.0000
2004-12-10,1.4900,1.5500,1.4100,1.4100,1.4100,283900,0.0000,1.0000
2004-12-09,1.4000,1.4400,1.3800,1.3900,1.3900,42600,0.0000,1.0000
2004-12-08,1.4000,1.4500,1.4000,1.4200,1.4200,82000,0.0000,1.0000
2004-12-07,1.4500,1.4600,1.4000,1.4100,1.4100,82700,0.0000,1.0000
2004-12-06,1.4600,1.4885,1.4600,1.4700,1.4700,38400,0.0000,1.0000
2004-12-03,1.4400,1.4800,1.4400,1.4700,1.4700,26200,0.0000,1.0000
2004-12-02,1.4900,1.4900,1.4500,1.4500,1.4500,24400,0.0000,1.0000
2004-12-01,1.4900,1.5000,1.4600,1.4700,1.4700,75700,0.0000,1.0000
2004-11-30,1.4600,1.4900,1.4500,1.4900,1.4900,13200,0.0000,1.0000
2004-11-29,1.5000,1.5000,1.4500,1.4700,1.4700,39000,0.0000,1.0000
2004-11-26,1.4900,1.5100,1.4600,1.5100,1.5100,30100,0.0000,1.0000
2004-11-24,1.4800,1.5000,1.4600,1.4900,1.4900,24900,0.0000,1.0000
2004-11-23,1.4900,1.4900,1.4400,1.4500,1.4500,47700,0.0000,1.0000
2004-11-22,1.4400,1.5000,1.4400,1.4500,1.4500,49300,0.0000,1.0000
2004-11-19,1.4600,1.5000,1.4200,1.4600,1.4600,35900,0.0000,1.0000
2004-11-18,1.4700,1.5200,1.4300,1.4800,1.4800,69100,0.0000,1.0000
2004-11-17,1.5300,1.5600,1.4800,1.5000,1.5000,120300,0.0000,1.0000
2004-11-16,1.5500,1.5500,1.5000,1.5500,1.5500,25200,0.0000,1.0000
2004-11-15,1.4900,1.5600,1.4900,1.5200,1.5200,15200,0.0000,1.0000
2004-11-12,1.5500,1.5600,1.4900,1.5000,1.5000,13200,0.0000,1.0000
2004-11-11,1.5200,1.5700,1.4900,1.5400,1.5400,64200,0.0000,1.0000
2004-11-10,1.5200,1.5700,1.5200,1.5600,1.5600,8700,0.0000,1.0000
2004-11-09,1.5300,1.5900,1.5100,1.5100,1.5100,41600,0.0000,1.0000
2004-11-08,1.5500,1.5800,1.5100,1.5800,1.5800,71300,0.0000,1.0000
2004-11-05,1.5300,1.5800,1.5100,1.5800,1.5800,42800,0.0000,1.0000
2004-11-04,1.4500,1.5500,1.4200,1.5500,1.5500,98600,0.0000,1.0000
2004-11-03,1.4900,1.5000,1.3800,1.4900,1.4900,223000,0.0000,1.0000
2004-11-02,1.4985,1.4985,1.4500,1.4800,1.4800,27300,0.0000,1.0000
2004-11-01,1.4500,1.5000,1.4500,1.5000,1.5000,23200,0.0000,1.0000
2004-10-29,1.5000,1.5100,1.4800,1.4800,1.4800,26400,0.0000,1.0000
2004-10-28,1.5000,1.5100,1.4900,1.4900,1.4900,9900,0.0000,1.0000
2004-10-27,1.4800,1.5100,1.4700,1.4700,1.4700,34900,0.0000,1.0000
2004-10-26,1.5500,1.5500,1.4600,1.5100,1.5100,29000,0.0000,1.0000
2004-10-25,1.5700,1.5700,1.5200,1.5500,1.5500,34100,0.0000,1.0000
2004-10-22,1.5300,1.6000,1.5200,1.5900,1.5900,3200,0.0000,1.0000
2004-10-21,1.5200,1.5700,1.5200,1.5700,1.5700,5900,0.0000,1.0000
2004-10-20,1.6000,1.6000,1.5100,1.5700,1.5700,26600,0.0000,1.0000
2004-10-19,1.5700,1.5700,1.4800,1.4800,1.4800,91800,0.0000,1.0000
2004-10-18,1.6000,1.6300,1.5700,1.5800,1.5800,34100,0.0000,1.0000
2004-10-15,1.5800,1.6000,1.5600,1.5900,1.5900,38300,0.0000,1.0000
2004-10-14,1.6600,1.7000,1.5400,1.5800,1.5800,59600,0.0000,1.0000
2004-10-13,1.6600,1.6900,1.6400,1.6900,1.6900,13500,0.0000,1.0000
2004-10-12,1.6500,1.7000,1.6500,1.7000,1.7000,21200,0.0000,1.0000
2004-10-11,1.6800,1.7000,1.6200,1.6500,1.6500,21300,0.0000,1.0000
2004-10-08,1.6600,1.6600,1.6000,1.6500,1.6500,26700,0.0000,1.0000
2004-10-07,1.7200,1.7200,1.6600,1.6700,1.6700,13200,0.0000,1.0000
2004-10-06,1.7000,1.7200,1.6500,1.6800,1.6800,30200,0.0000,1.0000
2004-10-05,1.7500,1.7500,1.6400,1.6400,1.6400,169000,0.0000,1.0000
2004-10-04,1.7000,1.7400,1.7000,1.7000,1.7000,28500,0.0000,1.0000
2004-10-01,1.6900,1.7700,1.5800,1.7100,1.7100,56100,0.0000,1.0000
2004-09-30,1.7500,1.7500,1.5800,1.6000,1.6000,122800,0.0000,1.0000
2004-09-29,1.8500,1.8600,1.6400,1.7500,1.7500,105800,0.0000,1.0000
2004-09-28,1.8500,1.8600,1.8100,1.8400,1.8400,19700,0.0000,1.0000
2004-09-27,1.8800,1.9000,1.8015,1.8100,1.8100,41800,0.0000,1.0000
2004-09-24,1.8800,1.9000,1.8600,1.8700,1.8700,64500,0.0000,1.0000
2004-09-23,1.9200,1.9200,1.8600,1.9200,1.9200,134200,0.0000,1.0000
2004-09-22,1.9500,1.9500,1.8900,1.9000,1.9000,120000,0.0000,1.0000
2004-09-21,1.9200,1.9600,1.8700,1.9300,1.9300,124700,0.0000,1.0000
2004-09-20,1.9400,1.9500,1.8100,1.8700,1.8700,99900,0.0000,1.0000
2004-09-17,1.9500,1.9500,1.8100,1.8700,1.8700,69400,0.0000,1.0000
2004-09-16,1.7500,1.9800,1.7500,1.9400,1.9400,144500,0.0000,1.0000
2004-09-15,1.7900,1.7900,1.6700,1.7900,1.7900,169500,0.0000,1.0000
2004-09-14,1.6800,1.7000,1.5900,1.7000,1.7000,49600,0.0000,1.0000
2004-09-13,1.6700,1.6800,1.6100,1.6800,1.6800,115200,0.0000,1.0000
2004-09-10,1.6400,1.7000,1.6100,1.6600,1.6600,126100,0.0000,1.0000
2004-09-09,1.5800,1.6300,1.5600,1.6200,1.6200,279300,0.0000,1.0000
2004-09-08,1.5000,1.5600,1.4600,1.5600,1.5600,254500,0.0000,1.0000
2004-09-07,1.4200,1.5100,1.4200,1.4700,1.4700,239300,0.0000,1.0000
2004-09-03,1.4800,1.4900,1.4300,1.4900,1.4900,50800,0.0000,1.0000
2004-09-02,1.4900,1.5000,1.4500,1.4800,1.4800,41800,0.0000,1.0000
2004-09-01,1.4700,1.4800,1.4500,1.4700,1.4700,30000,0.0000,1.0000
2004-08-31,1.4100,1.4800,1.3800,1.4700,1.4700,43200,0.0000,1.0000
2004-08-30,1.3900,1.4800,1.3900,1.3900,1.3900,25600,0.0000,1.0000
2004-08-27,1.4900,1.5000,1.3600,1.4900,1.4900,29400,0.0000,1.0000
2004-08-26,1.4900,1.5000,1.4000,1.5000,1.5000,16500,0.0000,1.0000
2004-08-25,1.4300,1.4900,1.4300,1.4300,1.4300,83000,0.0000,1.0000
2004-08-24,1.4000,1.4300,1.3500,1.4200,1.4200,59800,0.0000,1.0000
2004-08-23,1.3400,1.4300,1.3400,1.4000,1.4000,104000,0.0000,1.0000
2004-08-20,1.3500,1.3600,1.3500,1.3500,1.3500,16200,0.0000,1.0000
2004-08-19,1.3800,1.4100,1.3500,1.3615,1.3615,17800,0.0000,1.0000
2004-08-18,1.4200,1.4300,1.3600,1.3800,1.3800,16300,0.0000,1.0000
2004-08-17,1.3800,1.4300,1.3500,1.4300,1.4300,18900,0.0000,1.0000
2004-08-16,1.3700,1.4400,1.3700,1.4400,1.4400,19400,0.0000,1.0000
2004-08-13,1.4000,1.4300,1.3500,1.4200,1.4200,51500,0.0000,1.0000
2004-08-12,1.3500,1.4200,1.3500,1.3800,1.3800,19700,0.0000,1.0000
2004-08-11,1.3600,1.4300,1.3500,1.3600,1.3600,31100,0.0000,1.0000
2004-08-10,1.4200,1.4400,1.3700,1.3700,1.3700,26300,0.0000,1.0000
2004-08-09,1.3400,1.4000,1.3400,1.4000,1.4000,38100,0.0000,1.0000
2004-08-06,1.4000,1.4400,1.1500,1.3000,1.3000,74000,0.0000,1.0000
2004-08-05,1.4000,1.4400,1.3800,1.4400,1.4400,11000,0.0000,1.0000
2004-08-04,1.4100,1.4400,1.4000,1.4000,1.4000,27500,0.0000,1.0000
2004-08-03,1.4800,1.4800,1.4000,1.4300,1.4300,56400,0.0000,1.0000
2004-08-02,1.4700,1.4800,1.4100,1.4500,1.4500,19100,0.0000,1.0000
2004-07-30,1.4700,1.4700,1.4215,1.4700,1.4700,6500,0.0000,1.0000
2004-07-29,1.4200,1.4800,1.4000,1.4500,1.4500,22900,0.0000,1.0000
2004-07-28,1.4500,1.4800,1.4000,1.4000,1.4000,26700,0.0000,1.0000
2004-07-27,1.4315,1.4800,1.4300,1.4400,1.4400,13100,0.0000,1.0000
2004-07-26,1.4800,1.4800,1.4300,1.4300,1.4300,17900,0.0000,1.0000
2004-07-23,1.4800,1.5000,1.4800,1.4800,1.4800,32200,0.0000,1.0000
2004-07-22,1.4900,1.5000,1.4400,1.4900,1.4900,23200,0.0000,1.0000
2004-07-21,1.4500,1.5100,1.4500,1.4600,1.4600,18800,0.0000,1.0000
2004-07-20,1.5500,1.5500,1.4400,1.5100,1.5100,46400,0.0000,1.0000
2004-07-19,1.5800,1.5800,1.5300,1.5300,1.5300,15600,0.0000,1.0000
2004-07-16,1.5500,1.6000,1.5400,1.5800,1.5800,35700,0.0000,1.0000
2004-07-15,1.5100,1.6300,1.5000,1.5500,1.5500,166500,0.0000,1.0000
2004-07-14,1.4400,1.5400,1.4200,1.4900,1.4900,124100,0.0000,1.0000
2004-07-13,1.4500,1.4800,1.4300,1.4800,1.4800,16400,0.0000,1.0000
2004-07-12,1.5100,1.5100,1.4400,1.4500,1.4500,20200,0.0000,1.0000
2004-07-09,1.4500,1.5900,1.4400,1.5400,1.5400,26800,0.0000,1.0000
2004-07-08,1.5000,1.5000,1.4200,1.4400,1.4400,27900,0.0000,1.0000
2004-07-07,1.5000,1.5600,1.5000,1.5000,1.5000,48300,0.0000,1.0000
2004-07-06,1.5600,1.5700,1.5000,1.5000,1.5000,14900,0.0000,1.0000
2004-07-02,1.5500,1.6000,1.5200,1.5200,1.5200,19600,0.0000,1.0000
2004-07-01,1.5800,1.5800,1.5400,1.5700,1.5700,21200,0.0000,1.0000
2004-06-30,1.5500,1.5900,1.5500,1.5800,1.5800,4700,0.0000,1.0000
2004-06-29,1.5900,1.6000,1.5400,1.5500,1.5500,12000,0.0000,1.0000
2004-06-28,1.5800,1.6400,1.5500,1.5900,1.5900,16400,0.0000,1.0000
2004-06-25,1.6200,1.6800,1.5800,1.6500,1.6500,89700,0.0000,1.0000
2004-06-24,1.6000,1.6500,1.5500,1.6300,1.6300,17600,0.0000,1.0000
2004-06-23,1.4900,1.6400,1.4800,1.6300,1.6300,117900,0.0000,1.0000
2004-06-22,1.4400,1.4900,1.4100,1.4900,1.4900,12500,0.0000,1.0000
2004-06-21,1.4800,1.5000,1.4600,1.4900,1.4900,31400,0.0000,1.0000
2004-06-18,1.4100,1.4800,1.4000,1.4800,1.4800,43000,0.0000,1.0000
2004-06-17,1.4900,1.5000,1.4100,1.4200,1.4200,74100,0.0000,1.0000
2004-06-16,1.4800,1.5000,1.4700,1.4800,1.4800,94400,0.0000,1.0000
2004-06-15,1.5000,1.5200,1.4800,1.4800,1.4800,44800,0.0000,1.0000
2004-06-14,1.5000,1.5400,1.5000,1.5000,1.5000,32300,0.0000,1.0000
2004-06-10,1.5200,1.5400,1.5000,1.5300,1.5300,46900,0.0000,1.0000
2004-06-09,1.5300,1.5400,1.5200,1.5400,1.5400,10000,0.0000,1.0000
2004-06-08,1.5600,1.5700,1.5300,1.5400,1.5400,30700,0.0000,1.0000
2004-06-07,1.5600,1.5800,1.5300,1.5300,1.5300,15700,0.0000,1.0000
2004-06-04,1.5400,1.5700,1.5200,1.5400,1.5400,20800,0.0000,1.0000
2004-06-03,1.5800,1.6000,1.5400,1.5400,1.5400,26200,0.0000,1.0000
2004-06-02,1.6000,1.6000,1.5500,1.5600,1.5600,37700,0.0000,1.0000
2004-06-01,1.6500,1.6500,1.5500,1.6000,1.6000,29500,0.0000,1.0000
2004-05-28,1.5600,1.6500,1.5600,1.6200,1.6200,40600,0.0000,1.0000
2004-05-27,1.6000,1.6200,1.5400,1.5600,1.5600,37600,0.0000,1.0000
2004-05-26,1.5900,1.6000,1.5900,1.6000,1.6000,20100,0.0000,1.0000
2004-05-25,1.5200,1.6000,1.5200,1.5800,1.5800,50800,0.0000,1.0000
2004-05-24,1.5500,1.6100,1.5200,1.5300,1.5300,36000,0.0000,1.0000
2004-05-21,1.5200,1.6300,1.5200,1.5600,1.5600,45700,0.0000,1.0000
2004-05-20,1.6000,1.6000,1.5200,1.5900,1.5900,21700,0.0000,1.0000
2004-05-19,1.6000,1.6000,1.5500,1.6000,1.6000,40600,0.0000,1.0000
2004-05-18,1.6100,1.6100,1.5700,1.5800,1.5800,43100,0.0000,1.0000
2004-05-17,1.5300,1.6400,1.5200,1.6000,1.6000,46600,0.0000,1.0000
2004-05-14,1.5200,1.6400,1.5200,1.5700,1.5700,28800,0.0000,1.0000
2004-05-13,1.6300,1.6500,1.5600,1.5800,1.5800,52200,0.0000,1.0000
2004-05-12,1.6000,1.6300,1.5500,1.6300,1.6300,37800,0.0000,1.0000
2004-05-11,1.4900,1.6000,1.4800,1.6000,1.6000,42700,0.0000,1.0000
2004-05-10,1.5800,1.5800,1.4300,1.5000,1.5000,112000,0.0000,1.0000
2004-05-07,1.6200,1.6200,1.5500,1.5900,1.5900,34000,0.0000,1.0000
2004-05-06,1.6200,1.6400,1.5700,1.5700,1.5700,56500,0.0000,1.0000
2004-05-05,1.6400,1.6900,1.5700,1.6100,1.6100,35100,0.0000,1.0000
2004-05-04,1.6400,1.7000,1.5600,1.6900,1.6900,45100,0.0000,1.0000
2004-05-03,1.6700,1.6700,1.5600,1.5800,1.5800,37200,0.0000,1.0000
2004-04-30,1.6400,1.6500,1.6000,1.6100,1.6100,37000,0.0000,1.0000
2004-04-29,1.6000,1.7100,1.6000,1.6300,1.6300,39000,0.0000,1.0000
2004-04-28,1.6400,1.6500,1.5800,1.6200,1.6200,58200,0.0000,1.0000
2004-04-27,1.6700,1.6800,1.6000,1.6500,1.6500,71600,0.0000,1.0000
2004-04-26,1.7300,1.7300,1.6600,1.7000,1.7000,32200,0.0000,1.0000
2004-04-23,1.7000,1.7500,1.6600,1.7100,1.7100,37800,0.0000,1.0000
2004-04-22,1.7700,1.7800,1.6900,1.7000,1.7000,88200,0.0000,1.0000
2004-04-21,1.8000,1.8000,1.7700,1.8000,1.8000,36100,0.0000,1.0000
2004-04-20,1.8900,1.9900,1.8100,1.8100,1.8100,41400,0.0000,1.0000
2004-04-19,1.9900,2.0000,1.8500,1.8900,1.8900,32100,0.0000,1.0000
2004-04-16,2.0100,2.0100,1.9500,1.9800,1.9800,15300,0.0000,1.0000
2004-04-15,1.9000,2.0300,1.8600,2.0000,2.0000,69600,0.0000,1.0000
2004-04-14,2.0200,2.0600,1.9400,1.9500,1.9500,101600,0.0000,1.0000
2004-04-13,2.0600,2.1100,2.0200,2.0900,2.0900,195500,0.0000,1.0000
2004-04-12,1.9800,2.0800,1.8800,2.0100,2.0100,275600,0.0000,1.0000
2004-04-08,1.7800,2.0800,1.7100,1.9400,1.9400,272600,0.0000,1.0000
2004-04-07,1.7000,1.7900,1.7000,1.7600,1.7600,101100,0.0000,1.0000
2004-04-06,1.7700,1.7800,1.7000,1.7500,1.7500,51100,0.0000,1.0000
2004-04-05,1.7500,1.7900,1.6900,1.7700,1.7700,111400,0.0000,1.0000
2004-04-02,1.6500,1.7900,1.6500,1.7400,1.7400,153900,0.0000,1.0000
2004-04-01,1.7000,1.7000,1.6300,1.6600,1.6600,25800,0.0000,1.0000
2004-03-31,1.7000,1.7000,1.6500,1.6800,1.6800,40500,0.0000,1.0000
2004-03-30,1.7000,1.7000,1.6700,1.6900,1.6900,7900,0.0000,1.0000
2004-03-29,1.7000,1.7100,1.6800,1.6800,1.6800,37900,0.0000,1.0000
2004-03-26,1.6900,1.7100,1.6800,1.7000,1.7000,39900,0.0000,1.0000
2004-03-25,1.6500,1.7000,1.6500,1.6700,1.6700,31200,0.0000,1.0000
2004-03-24,1.6100,1.7000,1.6000,1.6500,1.6500,19600,0.0000,1.0000
2004-03-23,1.6500,1.6700,1.6200,1.6500,1.6500,59500,0.0000,1.0000
2004-03-22,1.7000,1.7000,1.6400,1.6500,1.6500,13000,0.0000,1.0000
2004-03-19,1.6900,1.7000,1.6500,1.6600,1.6600,44400,0.0000,1.0000
2004-03-18,1.7100,1.7100,1.6600,1.6700,1.6700,66300,0.0000,1.0000
2004-03-17,1.6000,1.7300,1.5100,1.6500,1.6500,151000,0.0000,1.0000
2004-03-16,1.6200,1.7500,1.6100,1.6100,1.6100,80900,0.0000,1.0000
2004-03-15,1.6000,1.6800,1.6000,1.6500,1.6500,51400,0.0000,1.0000
2004-03-12,1.6700,1.6900,1.6100,1.6100,1.6100,16700,0.0000,1.0000
2004-03-11,1.7200,1.7200,1.6100,1.6100,1.6100,54800,0.0000,1.0000
2004-03-10,1.7400,1.7500,1.6700,1.6700,1.6700,69200,0.0000,1.0000
2004-03-09,1.6700,1.7400,1.6700,1.6900,1.6900,91700,0.0000,1.0000
2004-03-08,1.7400,1.7900,1.6700,1.6700,1.6700,93900,0.0000,1.0000
2004-03-05,1.6600,1.7300,1.6600,1.6900,1.6900,34000,0.0000,1.0000
2004-03-04,1.7300,1.7400,1.6600,1.7100,1.7100,33900,0.0000,1.0000
2004-03-03,1.6900,1.6900,1.6500,1.6900,1.6900,46400,0.0000,1.0000
2004-03-02,1.7500,1.7500,1.6700,1.7300,1.7300,113000,0.0000,1.0000
2004-03-01,1.6500,1.7600,1.6500,1.7000,1.7000,134600,0.0000,1.0000
2004-02-27,1.5400,1.6500,1.5300,1.6500,1.6500,184900,0.0000,1.0000
2004-02-26,1.5500,1.6100,1.5200,1.5400,1.5400,75700,0.0000,1.0000
2004-02-25,1.5400,1.5500,1.5000,1.5500,1.5500,22700,0.0000,1.0000
2004-02-24,1.5500,1.5500,1.5000,1.5000,1.5000,77300,0.0000,1.0000
2004-02-23,1.6000,1.6000,1.5300,1.5500,1.5500,29200,0.0000,1.0000
2004-02-20,1.5800,1.6300,1.5600,1.5600,1.5600,47800,0.0000,1.0000
2004-02-19,1.5400,1.5900,1.5400,1.5500,1.5500,14400,0.0000,1.0000
2004-02-18,1.5900,1.5900,1.5400,1.5600,1.5600,9300,0.0000,1.0000
2004-02-17,1.6400,1.6500,1.5400,1.5400,1.5400,122500,0.0000,1.0000
2004-02-13,1.6000,1.6400,1.6000,1.6400,1.6400,29800,0.0000,1.0000
